,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ticker,commodity,year,date,open,high,low,close,volume
236,236,236,236,236,CL=F,Crude Oil,2015,09-12-2015,37.86000061,38.99000168,36.86999893,37.15999985,646166
237,237,237,237,237,CL=F,Crude Oil,2015,10-12-2015,37.27000046,37.54000092,36.38000107,36.75999832,513940
238,238,238,238,238,CL=F,Crude Oil,2015,11-12-2015,36.63000107,36.84000015,35.15999985,35.61999893,505406
239,239,239,239,239,CL=F,Crude Oil,2015,14-12-2015,35.40000153,36.70000076,34.52999878,36.31000137,550476
240,240,240,240,240,CL=F,Crude Oil,2015,15-12-2015,36.31999969,37.88000107,36.02999878,37.34999847,474159
241,241,241,241,241,CL=F,Crude Oil,2015,16-12-2015,36.79000092,37.34999847,35.29000092,35.52000046,402967
242,242,242,242,242,CL=F,Crude Oil,2015,17-12-2015,35.79999924,35.84000015,34.63000107,34.95000076,196227
243,243,243,243,243,CL=F,Crude Oil,2015,18-12-2015,34.86999893,35.56999969,34.29000092,34.72999954,116038
244,244,244,244,244,CL=F,Crude Oil,2015,21-12-2015,34.58000183,34.86000061,33.97999954,34.74000168,298080
245,245,245,245,245,CL=F,Crude Oil,2015,22-12-2015,35.79999924,36.54000092,35.65999985,36.13999939,302263
246,246,246,246,246,CL=F,Crude Oil,2015,23-12-2015,36.47000122,37.95000076,36.27999878,37.5,374658
247,247,247,247,247,CL=F,Crude Oil,2015,24-12-2015,37.86000061,38.27999878,37.38000107,38.09999847,205873
248,248,248,248,248,CL=F,Crude Oil,2015,28-12-2015,38.0,38.09000015,36.59999847,36.81000137,220644
249,249,249,249,249,CL=F,Crude Oil,2015,29-12-2015,36.70000076,37.93999863,36.65999985,37.86999893,241945
250,250,250,250,250,CL=F,Crude Oil,2015,30-12-2015,37.36000061,37.40000153,36.40000153,36.59999847,267912
251,251,251,251,251,CL=F,Crude Oil,2015,31-12-2015,36.81000137,37.79000092,36.22000122,37.04000092,283623
252,252,252,252,252,CL=F,Crude Oil,2016,04-01-2016,37.59999847,38.38999939,36.33000183,36.75999832,431985
253,253,253,253,253,CL=F,Crude Oil,2016,05-01-2016,36.90000153,37.09999847,35.74000168,35.97000122,410131
254,254,254,254,254,CL=F,Crude Oil,2016,06-01-2016,36.18000031,36.38999939,33.77000046,33.97000122,563811
255,255,255,255,255,CL=F,Crude Oil,2016,07-01-2016,34.09000015,34.25999832,32.09999847,33.27000046,617409
256,256,256,256,256,CL=F,Crude Oil,2016,08-01-2016,33.29999924,34.34000015,32.63999939,33.15999985,596496
257,257,257,257,257,CL=F,Crude Oil,2016,11-01-2016,32.93999863,33.20000076,30.87999916,31.40999985,648640
258,258,258,258,258,CL=F,Crude Oil,2016,12-01-2016,31.11000061,32.20999908,29.93000031,30.44000053,627218
259,259,259,259,259,CL=F,Crude Oil,2016,13-01-2016,30.54000092,31.70999908,30.10000038,30.47999954,637903
260,260,260,260,260,CL=F,Crude Oil,2016,14-01-2016,30.60000038,31.77000046,30.28000069,31.20000076,537906
261,261,261,261,261,CL=F,Crude Oil,2016,15-01-2016,31.18000031,31.18000031,29.12999916,29.42000008,329094
262,262,262,262,262,CL=F,Crude Oil,2016,19-01-2016,29.20000076,30.20999908,28.20999908,28.45999908,188026
263,263,263,263,263,CL=F,Crude Oil,2016,20-01-2016,28.32999992,28.57999992,26.19000053,26.54999924,690039
264,264,264,264,264,CL=F,Crude Oil,2016,21-01-2016,28.35000038,30.25,27.87000084,29.53000069,694040
265,265,265,265,265,CL=F,Crude Oil,2016,22-01-2016,29.84000015,32.34999847,29.53000069,32.18999863,636573
266,266,266,266,266,CL=F,Crude Oil,2016,25-01-2016,32.04999924,32.74000168,29.68000031,30.34000015,606892
267,267,267,267,267,CL=F,Crude Oil,2016,26-01-2016,29.80999947,32.40999985,29.25,31.45000076,642432
268,268,268,268,268,CL=F,Crude Oil,2016,27-01-2016,30.54999924,32.84000015,30.13999939,32.29999924,738551
269,269,269,269,269,CL=F,Crude Oil,2016,28-01-2016,32.18999863,34.81999969,31.73999977,33.22000122,833378
270,270,270,270,270,CL=F,Crude Oil,2016,29-01-2016,33.70000076,34.40000153,32.65000153,33.61999893,618110
271,271,271,271,271,CL=F,Crude Oil,2016,01-02-2016,33.83000183,34.18000031,31.29000092,31.62000084,595612
272,272,272,272,272,CL=F,Crude Oil,2016,02-02-2016,31.37000084,31.53000069,29.56999969,29.87999916,602564
273,273,273,273,273,CL=F,Crude Oil,2016,03-02-2016,29.75,32.75,29.39999962,32.27999878,811699
274,274,274,274,274,CL=F,Crude Oil,2016,04-02-2016,32.70999908,33.59999847,31.53000069,31.71999931,696721
275,275,275,275,275,CL=F,Crude Oil,2016,05-02-2016,31.63999939,32.45000076,30.62999916,30.88999939,616531
276,276,276,276,276,CL=F,Crude Oil,2016,08-02-2016,30.96999931,31.37999916,29.56999969,29.69000053,603646
277,277,277,277,277,CL=F,Crude Oil,2016,09-02-2016,30.17000008,30.61000061,27.73999977,27.94000053,738219
278,278,278,278,278,CL=F,Crude Oil,2016,10-02-2016,28.36000061,29.21999931,27.23999977,27.45000076,781280
279,279,279,279,279,CL=F,Crude Oil,2016,11-02-2016,27.34000015,27.47999954,26.04999924,26.20999908,795965
280,280,280,280,280,CL=F,Crude Oil,2016,12-02-2016,27.29999924,29.65999985,26.95000076,29.44000053,675157
281,281,281,281,281,CL=F,Crude Oil,2016,16-02-2016,29.07999992,31.53000069,28.70000076,29.04000092,651956
282,282,282,282,282,CL=F,Crude Oil,2016,17-02-2016,29.13999939,31.48999977,28.72999954,30.65999985,578639
283,283,283,283,283,CL=F,Crude Oil,2016,18-02-2016,31.35000038,31.97999954,30.27000046,30.77000046,225497
284,284,284,284,284,CL=F,Crude Oil,2016,19-02-2016,30.60000038,30.72999954,29.04999924,29.63999939,103202
285,285,285,285,285,CL=F,Crude Oil,2016,22-02-2016,29.71999931,32.04999924,29.47999954,31.47999954,521016
286,286,286,286,286,CL=F,Crude Oil,2016,23-02-2016,33.34000015,33.52999878,31.21999931,31.87000084,539379
287,287,287,287,287,CL=F,Crude Oil,2016,24-02-2016,31.28000069,32.40000153,30.55999947,32.15000153,652245
288,288,288,288,288,CL=F,Crude Oil,2016,25-02-2016,32.18999863,33.49000168,31.06999969,33.06999969,611874
289,289,289,289,289,CL=F,Crude Oil,2016,26-02-2016,33.04000092,34.68999863,32.63999939,32.77999878,646294
290,290,290,290,290,CL=F,Crude Oil,2016,29-02-2016,32.72000122,33.97999954,32.31999969,33.75,512468
291,291,291,291,291,CL=F,Crude Oil,2016,01-03-2016,33.90000153,34.75999832,33.36999893,34.40000153,566226
292,292,292,292,292,CL=F,Crude Oil,2016,02-03-2016,33.88999939,35.16999817,33.54999924,34.65999985,597834
293,293,293,293,293,CL=F,Crude Oil,2016,03-03-2016,34.72999954,35.31999969,34.18999863,34.56999969,512962
294,294,294,294,294,CL=F,Crude Oil,2016,04-03-2016,34.65999985,36.34000015,34.40000153,35.91999817,578290
295,295,295,295,295,CL=F,Crude Oil,2016,07-03-2016,36.20000076,38.11000061,36.09000015,37.90000153,709870
296,296,296,296,296,CL=F,Crude Oil,2016,08-03-2016,37.93999863,38.38999939,36.11999893,36.5,706933
297,297,297,297,297,CL=F,Crude Oil,2016,09-03-2016,36.36000061,38.50999832,36.24000168,38.29000092,740632
298,298,298,298,298,CL=F,Crude Oil,2016,10-03-2016,38.16999817,38.47999954,37.20999908,37.84000015,701435
299,299,299,299,299,CL=F,Crude Oil,2016,11-03-2016,37.99000168,39.02000046,37.91999817,38.5,564791
300,300,300,300,300,CL=F,Crude Oil,2016,14-03-2016,38.16999817,38.77000046,36.68000031,37.18000031,489938
301,301,301,301,301,CL=F,Crude Oil,2016,15-03-2016,37.36999893,37.40000153,35.95999908,36.34000015,446100
302,302,302,302,302,CL=F,Crude Oil,2016,16-03-2016,36.74000168,38.63000107,36.61000061,38.45999908,494174
303,303,303,303,303,CL=F,Crude Oil,2016,17-03-2016,38.59000015,40.36000061,38.47000122,40.20000076,298013
304,304,304,304,304,CL=F,Crude Oil,2016,18-03-2016,40.25,41.20000076,39.15000153,39.43999863,130151
305,305,305,305,305,CL=F,Crude Oil,2016,21-03-2016,39.06000137,40.29999924,38.61000061,39.90999985,479337
306,306,306,306,306,CL=F,Crude Oil,2016,22-03-2016,41.59000015,41.90000153,40.77000046,41.45000076,463693
307,307,307,307,307,CL=F,Crude Oil,2016,23-03-2016,41.18999863,41.34000015,39.66999817,39.79000092,492003
308,308,308,308,308,CL=F,Crude Oil,2016,24-03-2016,39.72999954,39.77000046,38.33000183,39.45999908,495168
309,309,309,309,309,CL=F,Crude Oil,2016,28-03-2016,39.54999924,40.13999939,38.86000061,39.38999939,299775
310,310,310,310,310,CL=F,Crude Oil,2016,29-03-2016,39.31999969,39.47999954,37.90999985,38.27999878,488032
311,311,311,311,311,CL=F,Crude Oil,2016,30-03-2016,38.52000046,39.84999847,38.13999939,38.31999969,542469
312,312,312,312,312,CL=F,Crude Oil,2016,31-03-2016,38.29999924,39.04000092,37.56999969,38.34000015,532152
313,313,313,313,313,CL=F,Crude Oil,2016,01-04-2016,38.13999939,38.56000137,36.63000107,36.79000092,547190
314,314,314,314,314,CL=F,Crude Oil,2016,04-04-2016,36.61000061,37.20999908,35.45999908,35.70000076,549477
315,315,315,315,315,CL=F,Crude Oil,2016,05-04-2016,35.5,36.58000183,35.24000168,35.88999939,485543
316,316,316,316,316,CL=F,Crude Oil,2016,06-04-2016,36.52000046,37.90000153,36.43000031,37.75,751048
317,317,317,317,317,CL=F,Crude Oil,2016,07-04-2016,37.75999832,38.29999924,36.68999863,37.25999832,626749
318,318,318,318,318,CL=F,Crude Oil,2016,08-04-2016,37.52000046,39.84000015,37.45000076,39.72000122,817230
319,319,319,319,319,CL=F,Crude Oil,2016,11-04-2016,39.72000122,40.75,39.25,40.36000061,679351
320,320,320,320,320,CL=F,Crude Oil,2016,12-04-2016,40.34999847,42.25,40.09000015,42.16999817,796837
321,321,321,321,321,CL=F,Crude Oil,2016,13-04-2016,41.63000107,42.41999817,41.24000168,41.75999832,730437
322,322,322,322,322,CL=F,Crude Oil,2016,14-04-2016,41.54000092,42.15999985,40.84000015,41.5,488614
323,323,323,323,323,CL=F,Crude Oil,2016,15-04-2016,41.43000031,41.72999954,39.97999954,40.36000061,520146
324,324,324,324,324,CL=F,Crude Oil,2016,18-04-2016,38.75,40.24000168,37.61000061,39.77999878,342463
325,325,325,325,325,CL=F,Crude Oil,2016,19-04-2016,40.04000092,41.52999878,39.58000183,41.08000183,101734
326,326,326,326,326,CL=F,Crude Oil,2016,20-04-2016,40.79999924,42.90999985,39.84999847,42.63000107,796240
327,327,327,327,327,CL=F,Crude Oil,2016,21-04-2016,43.97000122,44.49000168,43.04999924,43.18000031,671103
328,328,328,328,328,CL=F,Crude Oil,2016,22-04-2016,43.41999817,44.45000076,43.11000061,43.72999954,575107
329,329,329,329,329,CL=F,Crude Oil,2016,25-04-2016,43.75,44.04000092,42.58000183,42.63999939,606383
330,330,330,330,330,CL=F,Crude Oil,2016,26-04-2016,42.95999908,44.83000183,42.5,44.04000092,564392
331,331,331,331,331,CL=F,Crude Oil,2016,27-04-2016,44.63999939,45.61999893,43.77000046,45.33000183,648028
332,332,332,332,332,CL=F,Crude Oil,2016,28-04-2016,45.29999924,46.13999939,44.93999863,46.02999878,487412
333,333,333,333,333,CL=F,Crude Oil,2016,29-04-2016,45.90000153,46.77999878,45.24000168,45.91999817,598439
334,334,334,334,334,CL=F,Crude Oil,2016,02-05-2016,45.90000153,46.15000153,44.54000092,44.77999878,464027
335,335,335,335,335,CL=F,Crude Oil,2016,03-05-2016,44.91999817,45.34999847,43.31999969,43.65000153,625551
336,336,336,336,336,CL=F,Crude Oil,2016,04-05-2016,43.84999847,44.88000107,43.22000122,43.77999878,711125
337,337,337,337,337,CL=F,Crude Oil,2016,05-05-2016,44.04000092,46.06999969,43.95999908,44.31999969,746159
338,338,338,338,338,CL=F,Crude Oil,2016,06-05-2016,44.52000046,45.34000015,43.54000092,44.65999985,695306
339,339,339,339,339,CL=F,Crude Oil,2016,09-05-2016,45.0,45.93999863,43.24000168,43.43999863,767568
340,340,340,340,340,CL=F,Crude Oil,2016,10-05-2016,43.25,44.79000092,43.02999878,44.65999985,709415
341,341,341,341,341,CL=F,Crude Oil,2016,11-05-2016,44.59999847,46.36000061,43.95999908,46.22999954,869957
342,342,342,342,342,CL=F,Crude Oil,2016,12-05-2016,46.0,47.02000046,45.61000061,46.70000076,715102
343,343,343,343,343,CL=F,Crude Oil,2016,13-05-2016,46.40999985,46.49000168,45.75,46.20999908,519363
344,344,344,344,344,CL=F,Crude Oil,2016,16-05-2016,46.27999878,47.97999954,46.15000153,47.72000122,550863
345,345,345,345,345,CL=F,Crude Oil,2016,17-05-2016,47.90000153,48.75999832,47.52999878,48.31000137,470440
346,346,346,346,346,CL=F,Crude Oil,2016,18-05-2016,48.52999878,48.95000076,47.75,48.18999863,343184
347,347,347,347,347,CL=F,Crude Oil,2016,19-05-2016,47.86999893,48.27999878,46.72999954,48.15999985,108816
348,348,348,348,348,CL=F,Crude Oil,2016,20-05-2016,48.20000076,48.79000092,47.43999863,47.75,538047
349,349,349,349,349,CL=F,Crude Oil,2016,23-05-2016,48.45999908,48.5,47.40000153,48.08000183,475453
350,350,350,350,350,CL=F,Crude Oil,2016,24-05-2016,48.08000183,49.27000046,47.63999939,48.61999893,475965
351,351,351,351,351,CL=F,Crude Oil,2016,25-05-2016,49.09000015,49.75,48.65000153,49.56000137,550501
352,352,352,352,352,CL=F,Crude Oil,2016,26-05-2016,49.70000076,50.20999908,49.22000122,49.47999954,488465
353,353,353,353,353,CL=F,Crude Oil,2016,27-05-2016,49.31000137,49.59999847,48.68999863,49.33000183,406386
354,354,354,354,354,CL=F,Crude Oil,2016,31-05-2016,49.54000092,50.09999847,48.81000137,49.09999847,476988
355,355,355,355,355,CL=F,Crude Oil,2016,01-06-2016,48.81999969,49.25,47.75,49.00999832,568839
356,356,356,356,356,CL=F,Crude Oil,2016,02-06-2016,48.90000153,49.47000122,47.97000122,49.16999817,564846
357,357,357,357,357,CL=F,Crude Oil,2016,03-06-2016,49.04000092,49.40999985,48.33000183,48.61999893,481034
358,358,358,358,358,CL=F,Crude Oil,2016,06-06-2016,48.88000107,49.90000153,48.70999908,49.68999863,450472
359,359,359,359,359,CL=F,Crude Oil,2016,07-06-2016,49.70999908,50.52999878,49.43999863,50.36000061,542254
360,360,360,360,360,CL=F,Crude Oil,2016,08-06-2016,50.40999985,51.61999893,50.31999969,51.22999954,656416
361,361,361,361,361,CL=F,Crude Oil,2016,09-06-2016,51.45000076,51.66999817,50.22999954,50.56000137,560723
362,362,362,362,362,CL=F,Crude Oil,2016,10-06-2016,50.47000122,50.72999954,48.79999924,49.06999969,596119
363,363,363,363,363,CL=F,Crude Oil,2016,13-06-2016,48.84999847,49.27999878,48.15999985,48.88000107,506036
364,364,364,364,364,CL=F,Crude Oil,2016,14-06-2016,48.52000046,48.68999863,47.84000015,48.49000168,456144
365,365,365,365,365,CL=F,Crude Oil,2016,15-06-2016,47.90000153,48.72000122,47.27999878,48.00999832,527870
366,366,366,366,366,CL=F,Crude Oil,2016,16-06-2016,47.45000076,47.75,45.90999985,46.20999908,507910
367,367,367,367,367,CL=F,Crude Oil,2016,17-06-2016,45.99000168,48.29000092,45.83000183,47.97999954,226653
368,368,368,368,368,CL=F,Crude Oil,2016,20-06-2016,48.29000092,49.41999817,48.13999939,49.36999893,98293
369,369,369,369,369,CL=F,Crude Oil,2016,21-06-2016,49.13999939,49.31999969,48.15999985,48.84999847,475407
370,370,370,370,370,CL=F,Crude Oil,2016,22-06-2016,50.22000122,50.54000092,48.40000153,49.13000107,569939
371,371,371,371,371,CL=F,Crude Oil,2016,23-06-2016,49.08000183,50.22999954,49.08000183,50.11000061,401885
372,372,372,372,372,CL=F,Crude Oil,2016,24-06-2016,50.29999924,50.45000076,46.70000076,47.63999939,649446
373,373,373,373,373,CL=F,Crude Oil,2016,27-06-2016,47.81000137,47.95999908,45.83000183,46.33000183,504613
374,374,374,374,374,CL=F,Crude Oil,2016,28-06-2016,46.59000015,48.18000031,46.54000092,47.84999847,498851
375,375,375,375,375,CL=F,Crude Oil,2016,29-06-2016,48.06000137,50.0,47.97999954,49.88000107,511476
376,376,376,376,376,CL=F,Crude Oil,2016,30-06-2016,49.54999924,49.61999893,48.16999817,48.33000183,508736
377,377,377,377,377,CL=F,Crude Oil,2016,01-07-2016,48.38000107,49.29999924,47.90000153,48.99000168,405187
378,378,378,378,378,CL=F,Crude Oil,2016,05-07-2016,49.11000061,49.34999847,46.33000183,46.59999847,609194
379,379,379,379,379,CL=F,Crude Oil,2016,06-07-2016,46.83000183,47.95000076,45.91999817,47.43000031,607663
380,380,380,380,380,CL=F,Crude Oil,2016,07-07-2016,47.88000107,48.25,44.86999893,45.13999939,710893
381,381,381,381,381,CL=F,Crude Oil,2016,08-07-2016,45.18999863,45.97000122,44.77000046,45.40999985,583078
382,382,382,382,382,CL=F,Crude Oil,2016,11-07-2016,45.06999969,45.77000046,44.41999817,44.75999832,533657
383,383,383,383,383,CL=F,Crude Oil,2016,12-07-2016,44.58000183,46.93000031,44.50999832,46.79999924,658257
384,384,384,384,384,CL=F,Crude Oil,2016,13-07-2016,46.58000183,46.70999908,44.56000137,44.75,686245
385,385,385,385,385,CL=F,Crude Oil,2016,14-07-2016,45.13999939,45.79999924,44.95000076,45.68000031,573761
386,386,386,386,386,CL=F,Crude Oil,2016,15-07-2016,45.52000046,46.33000183,45.04999924,45.95000076,430256
387,387,387,387,387,CL=F,Crude Oil,2016,18-07-2016,46.11999893,46.13999939,44.86000061,45.24000168,211393
388,388,388,388,388,CL=F,Crude Oil,2016,19-07-2016,45.22999954,45.66999817,44.52999878,44.65000153,128127
389,389,389,389,389,CL=F,Crude Oil,2016,20-07-2016,44.59000015,45.25,43.68999863,44.93999863,541014
390,390,390,390,390,CL=F,Crude Oil,2016,21-07-2016,45.65000153,46.09000015,44.52000046,44.75,432972
391,391,391,391,391,CL=F,Crude Oil,2016,22-07-2016,44.59999847,44.97000122,43.74000168,44.18999863,428407
392,392,392,392,392,CL=F,Crude Oil,2016,25-07-2016,44.20000076,44.36999893,42.97000122,43.13000107,389837
393,393,393,393,393,CL=F,Crude Oil,2016,26-07-2016,43.06999969,43.38999939,42.36000061,42.91999817,461324
394,394,394,394,394,CL=F,Crude Oil,2016,27-07-2016,42.65999985,43.20000076,41.68000031,41.91999817,537390
395,395,395,395,395,CL=F,Crude Oil,2016,28-07-2016,41.93000031,42.22000122,41.04000092,41.13999939,447913
396,396,396,396,396,CL=F,Crude Oil,2016,29-07-2016,41.11999893,41.66999817,40.56999969,41.59999847,478763
397,397,397,397,397,CL=F,Crude Oil,2016,01-08-2016,41.34999847,41.88000107,39.81999969,40.06000137,533020
398,398,398,398,398,CL=F,Crude Oil,2016,02-08-2016,40.08000183,40.90999985,39.25999832,39.50999832,534512
399,399,399,399,399,CL=F,Crude Oil,2016,03-08-2016,39.70000076,41.20000076,39.18999863,40.83000183,655186
400,400,400,400,400,CL=F,Crude Oil,2016,04-08-2016,41.15999985,42.08000183,40.43000031,41.93000031,598836
401,401,401,401,401,CL=F,Crude Oil,2016,05-08-2016,41.84000015,42.09999847,41.06000137,41.79999924,550189
402,402,402,402,402,CL=F,Crude Oil,2016,08-08-2016,41.99000168,43.38999939,41.81000137,43.02000046,562530
403,403,403,403,403,CL=F,Crude Oil,2016,09-08-2016,42.83000183,43.52000046,42.47000122,42.77000046,624703
404,404,404,404,404,CL=F,Crude Oil,2016,10-08-2016,42.74000168,43.38999939,41.41999817,41.70999908,676148
405,405,405,405,405,CL=F,Crude Oil,2016,11-08-2016,41.47999954,43.86000061,41.09999847,43.49000168,682235
406,406,406,406,406,CL=F,Crude Oil,2016,12-08-2016,43.45999908,44.77999878,43.31000137,44.49000168,536081
407,407,407,407,407,CL=F,Crude Oil,2016,15-08-2016,44.74000168,45.93000031,44.38000107,45.74000168,522526
408,408,408,408,408,CL=F,Crude Oil,2016,16-08-2016,45.59000015,46.72999954,45.34000015,46.58000183,550440
409,409,409,409,409,CL=F,Crude Oil,2016,17-08-2016,46.36999893,46.95000076,45.84000015,46.79000092,563354
410,410,410,410,410,CL=F,Crude Oil,2016,18-08-2016,46.90000153,48.38000107,46.63000107,48.22000122,229277
411,411,411,411,411,CL=F,Crude Oil,2016,19-08-2016,48.33000183,48.75,47.93000031,48.52000046,162438
412,412,412,412,412,CL=F,Crude Oil,2016,22-08-2016,48.40000153,48.40000153,46.75,47.04999924,515256
413,413,413,413,413,CL=F,Crude Oil,2016,23-08-2016,47.38999939,48.31999969,46.59000015,48.09999847,623904
414,414,414,414,414,CL=F,Crude Oil,2016,24-08-2016,47.59000015,47.74000168,46.45000076,46.77000046,603495
415,415,415,415,415,CL=F,Crude Oil,2016,25-08-2016,46.79999924,47.45999908,46.41999817,47.33000183,458816
416,416,416,416,416,CL=F,Crude Oil,2016,26-08-2016,47.36999893,48.45999908,46.93999863,47.63999939,558344
417,417,417,417,417,CL=F,Crude Oil,2016,29-08-2016,47.22000122,47.27999878,46.61999893,46.97999954,309254
418,418,418,418,418,CL=F,Crude Oil,2016,30-08-2016,46.97999954,47.49000168,46.20999908,46.34999847,464449
419,419,419,419,419,CL=F,Crude Oil,2016,31-08-2016,46.24000168,46.40999985,44.50999832,44.70000076,549007
420,420,420,420,420,CL=F,Crude Oil,2016,01-09-2016,44.84999847,45.08000183,43.0,43.15999985,605003
421,421,421,421,421,CL=F,Crude Oil,2016,02-09-2016,43.54999924,44.66999817,43.15999985,44.43999863,576915
422,422,422,422,422,CL=F,Crude Oil,2016,06-09-2016,44.15000153,46.52999878,43.84000015,44.83000183,932145
423,423,423,423,423,CL=F,Crude Oil,2016,07-09-2016,44.84999847,46.16999817,44.54999924,45.5,572884
424,424,424,424,424,CL=F,Crude Oil,2016,08-09-2016,46.11999893,47.75,45.77000046,47.61999893,761943
425,425,425,425,425,CL=F,Crude Oil,2016,09-09-2016,47.36000061,47.36000061,45.56000137,45.88000107,688191
426,426,426,426,426,CL=F,Crude Oil,2016,12-09-2016,45.56999969,46.50999832,44.72000122,46.29000092,745016
427,427,427,427,427,CL=F,Crude Oil,2016,13-09-2016,46.06000137,46.13000107,44.77000046,44.90000153,657775
428,428,428,428,428,CL=F,Crude Oil,2016,14-09-2016,45.0,45.33000183,43.41999817,43.58000183,705861
429,429,429,429,429,CL=F,Crude Oil,2016,15-09-2016,43.70000076,44.34000015,43.25999832,43.90999985,537185
430,430,430,430,430,CL=F,Crude Oil,2016,16-09-2016,43.70999908,43.75,42.74000168,43.02999878,231191
431,431,431,431,431,CL=F,Crude Oil,2016,19-09-2016,43.18000031,44.15000153,43.11999893,43.29999924,129857
432,432,432,432,432,CL=F,Crude Oil,2016,20-09-2016,43.13000107,44.04999924,42.54999924,43.43999863,694130
433,433,433,433,433,CL=F,Crude Oil,2016,21-09-2016,44.5,45.65000153,44.5,45.34000015,585987
434,434,434,434,434,CL=F,Crude Oil,2016,22-09-2016,45.61999893,46.52000046,45.52000046,46.31999969,521680
435,435,435,435,435,CL=F,Crude Oil,2016,23-09-2016,46.06999969,46.54999924,44.22000122,44.47999954,718395
436,436,436,436,436,CL=F,Crude Oil,2016,26-09-2016,44.61999893,46.20000076,44.43000031,45.93000031,527119
437,437,437,437,437,CL=F,Crude Oil,2016,27-09-2016,45.61999893,45.95999908,44.18999863,44.66999817,630757
438,438,438,438,438,CL=F,Crude Oil,2016,28-09-2016,44.95999908,47.45000076,44.34999847,47.04999924,1008434
439,439,439,439,439,CL=F,Crude Oil,2016,29-09-2016,47.20000076,48.31999969,46.59999847,47.83000183,702649
440,440,440,440,440,CL=F,Crude Oil,2016,30-09-2016,47.75999832,48.29999924,47.04000092,48.24000168,496515
441,441,441,441,441,CL=F,Crude Oil,2016,03-10-2016,48.04000092,49.02000046,47.77999878,48.81000137,458021
442,442,442,442,442,CL=F,Crude Oil,2016,04-10-2016,48.65000153,49.25999832,48.25999832,48.68999863,513710
443,443,443,443,443,CL=F,Crude Oil,2016,05-10-2016,49.25999832,49.97000122,49.09999847,49.83000183,520070
444,444,444,444,444,CL=F,Crude Oil,2016,06-10-2016,49.65000153,50.63000107,49.33000183,50.43999863,547915
445,445,445,445,445,CL=F,Crude Oil,2016,07-10-2016,50.59000015,50.74000168,49.40000153,49.81000137,618809
446,446,446,446,446,CL=F,Crude Oil,2016,11-10-2016,51.09999847,51.54000092,50.38999939,50.79000092,765608
447,447,447,447,447,CL=F,Crude Oil,2016,12-10-2016,50.84000015,51.16999817,49.88999939,50.18000031,533884
448,448,448,448,448,CL=F,Crude Oil,2016,13-10-2016,50.0,50.59000015,49.36000061,50.43999863,740676
449,449,449,449,449,CL=F,Crude Oil,2016,14-10-2016,50.58000183,51.13999939,49.90000153,50.34999847,519431
450,450,450,450,450,CL=F,Crude Oil,2016,17-10-2016,50.22999954,50.58000183,49.47000122,49.93999863,418723
451,451,451,451,451,CL=F,Crude Oil,2016,18-10-2016,50.04000092,50.77999878,49.75999832,50.29000092,192803
452,452,452,452,452,CL=F,Crude Oil,2016,19-10-2016,50.77000046,51.93000031,50.68999863,51.59999847,132427
453,453,453,453,453,CL=F,Crude Oil,2016,20-10-2016,51.40000153,51.58000183,50.25,50.43000031,548947
454,454,454,454,454,CL=F,Crude Oil,2016,21-10-2016,50.65999985,51.02000046,50.20999908,50.84999847,551300
455,455,455,455,455,CL=F,Crude Oil,2016,24-10-2016,50.84999847,50.97999954,49.61999893,50.52000046,623398
456,456,456,456,456,CL=F,Crude Oil,2016,25-10-2016,50.49000168,50.93000031,49.27000046,49.95999908,553778
457,457,457,457,457,CL=F,Crude Oil,2016,26-10-2016,49.31000137,50.09999847,48.86999893,49.18000031,679320
458,458,458,458,458,CL=F,Crude Oil,2016,27-10-2016,49.22000122,50.06000137,49.0,49.72000122,543173
459,459,459,459,459,CL=F,Crude Oil,2016,28-10-2016,49.61000061,49.81000137,48.41999817,48.70000076,550081
460,460,460,460,460,CL=F,Crude Oil,2016,31-10-2016,48.25,48.74000168,46.63000107,46.86000061,649237
461,461,461,461,461,CL=F,Crude Oil,2016,01-11-2016,46.77000046,47.34999847,46.20000076,46.66999817,834989
462,462,462,462,462,CL=F,Crude Oil,2016,02-11-2016,46.31999969,46.47000122,44.95999908,45.34000015,674322
463,463,463,463,463,CL=F,Crude Oil,2016,03-11-2016,45.47999954,45.90000153,44.36999893,44.65999985,540439
464,464,464,464,464,CL=F,Crude Oil,2016,04-11-2016,44.63000107,44.86999893,43.56999969,44.06999969,736685
465,465,465,465,465,CL=F,Crude Oil,2016,07-11-2016,44.45000076,45.00999832,44.11000061,44.88999939,605733
466,466,466,466,466,CL=F,Crude Oil,2016,08-11-2016,44.97000122,45.38999939,44.40999985,44.97999954,669639
467,467,467,467,467,CL=F,Crude Oil,2016,09-11-2016,44.81999969,45.95000076,43.06999969,45.27000046,946512
468,468,468,468,468,CL=F,Crude Oil,2016,10-11-2016,45.31000137,45.63999939,44.25,44.65999985,686338
469,469,469,469,469,CL=F,Crude Oil,2016,14-11-2016,43.20000076,43.81000137,42.20000076,43.31999969,704766
470,470,470,470,470,CL=F,Crude Oil,2016,15-11-2016,43.75999832,46.09000015,43.54999924,45.81000137,706177
471,471,471,471,471,CL=F,Crude Oil,2016,16-11-2016,45.77000046,46.40999985,45.02999878,45.56999969,658169
472,472,472,472,472,CL=F,Crude Oil,2016,17-11-2016,45.36999893,46.58000183,44.88000107,45.41999817,284874
