ticker,commodity,date,open,high,low,close,volume
CL=F,Crude Oil,2019-07-15,60.25,60.91999816894531,59.20000076293945,59.58000183105469,566818
CL=F,Crude Oil,2019-07-16,59.2599983215332,60.060001373291016,57.06999969482422,57.619998931884766,712540
CL=F,Crude Oil,2019-07-17,57.52000045776367,58.36000061035156,56.209999084472656,56.779998779296875,504432
CL=F,Crude Oil,2019-07-18,56.599998474121094,57.31999969482422,54.720001220703125,55.29999923706055,215361
CL=F,Crude Oil,2019-07-19,55.720001220703125,56.36000061035156,54.9900016784668,55.630001068115234,105217
CL=F,Crude Oil,2019-07-22,56.220001220703125,56.84000015258789,55.720001220703125,56.220001220703125,619483
CL=F,Crude Oil,2019-07-23,56.16999816894531,57.470001220703125,55.7400016784668,56.77000045776367,521876
CL=F,Crude Oil,2019-07-24,57.22999954223633,57.63999938964844,55.33000183105469,55.880001068115234,745248
CL=F,Crude Oil,2019-07-25,55.900001525878906,56.9900016784668,55.810001373291016,56.02000045776367,559282
CL=F,Crude Oil,2019-07-26,55.93000030517578,56.56999969482422,55.68000030517578,56.20000076293945,476785
CL=F,Crude Oil,2019-07-29,56.20000076293945,57.099998474121094,55.810001373291016,56.869998931884766,529742
CL=F,Crude Oil,2019-07-30,57.06999969482422,58.470001220703125,56.959999084472656,58.04999923706055,547401
CL=F,Crude Oil,2019-07-31,58.34000015258789,58.81999969482422,57.810001373291016,58.58000183105469,614001
CL=F,Crude Oil,2019-08-01,57.849998474121094,57.9900016784668,53.59000015258789,53.95000076293945,886748
CL=F,Crude Oil,2019-08-02,54.540000915527344,56.04999923706055,54.150001525878906,55.65999984741211,739810
CL=F,Crude Oil,2019-08-05,55.380001068115234,55.61000061035156,54.220001220703125,54.689998626708984,823844
CL=F,Crude Oil,2019-08-06,54.95000076293945,55.41999816894531,53.290000915527344,53.630001068115234,682794
CL=F,Crude Oil,2019-08-07,53.41999816894531,53.77000045776367,50.52000045776367,51.09000015258789,1063214
CL=F,Crude Oil,2019-08-08,52.33000183105469,53.060001373291016,51.939998626708984,52.540000915527344,724762
CL=F,Crude Oil,2019-08-09,52.880001068115234,54.91999816894531,52.369998931884766,54.5,726386
CL=F,Crude Oil,2019-08-12,54.31999969482422,55.18000030517578,53.540000915527344,54.93000030517578,611027
CL=F,Crude Oil,2019-08-13,54.72999954223633,57.470001220703125,54.209999084472656,57.099998474121094,783486
CL=F,Crude Oil,2019-08-14,56.7400016784668,56.849998474121094,53.970001220703125,55.22999954223633,718293
CL=F,Crude Oil,2019-08-15,54.900001525878906,55.33000183105469,53.77000045776367,54.470001220703125,527866
CL=F,Crude Oil,2019-08-16,54.7400016784668,55.66999816894531,54.2599983215332,54.869998931884766,168345
CL=F,Crude Oil,2019-08-19,54.959999084472656,56.40999984741211,54.84000015258789,56.209999084472656,113571
CL=F,Crude Oil,2019-08-20,56.099998474121094,56.599998474121094,55.279998779296875,56.34000015258789,659258
CL=F,Crude Oil,2019-08-21,56.04999923706055,57.130001068115234,55.54999923706055,55.68000030517578,704035
CL=F,Crude Oil,2019-08-22,55.939998626708984,56.459999084472656,54.849998474121094,55.349998474121094,621573
CL=F,Crude Oil,2019-08-23,55.349998474121094,55.599998474121094,53.2400016784668,54.16999816894531,807151
CL=F,Crude Oil,2019-08-26,53.25,55.2599983215332,52.959999084472656,53.63999938964844,679022
CL=F,Crude Oil,2019-08-27,53.7599983215332,55.720001220703125,53.689998626708984,54.93000030517578,596624
CL=F,Crude Oil,2019-08-28,55.709999084472656,56.75,55.34000015258789,55.779998779296875,674048
CL=F,Crude Oil,2019-08-29,55.880001068115234,56.88999938964844,55.43000030517578,56.709999084472656,630760
CL=F,Crude Oil,2019-08-30,56.630001068115234,56.720001220703125,54.54999923706055,55.099998474121094,708268
CL=F,Crude Oil,2019-09-03,55.0,55.2400016784668,52.84000015258789,53.939998626708984,970804
CL=F,Crude Oil,2019-09-04,53.91999816894531,56.58000183105469,53.84000015258789,56.2599983215332,682298
CL=F,Crude Oil,2019-09-05,55.95000076293945,57.7599983215332,55.75,56.29999923706055,712466
CL=F,Crude Oil,2019-09-06,56.189998626708984,56.95000076293945,54.83000183105469,56.52000045776367,714294
CL=F,Crude Oil,2019-09-09,56.79999923706055,58.15999984741211,56.58000183105469,57.849998474121094,646993
CL=F,Crude Oil,2019-09-10,58.029998779296875,58.7599983215332,57.20000076293945,57.400001525878906,755472
CL=F,Crude Oil,2019-09-11,57.88999938964844,58.29999923706055,55.61000061035156,55.75,858772
CL=F,Crude Oil,2019-09-12,55.93000030517578,56.34000015258789,54.0,55.09000015258789,845977
CL=F,Crude Oil,2019-09-13,55.150001525878906,55.68000030517578,54.439998626708984,54.849998474121094,599470
CL=F,Crude Oil,2019-09-16,61.47999954223633,63.380001068115234,58.77000045776367,62.900001525878906,1404916
CL=F,Crude Oil,2019-09-17,61.959999084472656,62.59000015258789,58.459999084472656,59.34000015258789,993237
CL=F,Crude Oil,2019-09-18,58.810001373291016,59.43000030517578,57.66999816894531,58.11000061035156,216961
CL=F,Crude Oil,2019-09-19,58.20000076293945,59.540000915527344,58.0099983215332,58.130001068115234,112327
CL=F,Crude Oil,2019-09-20,58.650001525878906,59.099998474121094,57.790000915527344,58.09000015258789,576019
CL=F,Crude Oil,2019-09-23,59.25,59.38999938964844,57.369998931884766,58.63999938964844,526785
CL=F,Crude Oil,2019-09-24,58.439998626708984,58.4900016784668,56.689998626708984,57.290000915527344,591529
CL=F,Crude Oil,2019-09-25,56.70000076293945,57.02000045776367,55.54999923706055,56.4900016784668,563550
CL=F,Crude Oil,2019-09-26,56.689998626708984,56.84000015258789,55.40999984741211,56.40999984741211,599653
CL=F,Crude Oil,2019-09-27,56.5099983215332,56.7599983215332,54.75,55.90999984741211,712966
CL=F,Crude Oil,2019-09-30,56.540000915527344,56.56999969482422,53.97999954223633,54.06999969482422,532522
CL=F,Crude Oil,2019-10-01,54.279998779296875,54.84000015258789,53.04999923706055,53.619998931884766,589176
CL=F,Crude Oil,2019-10-02,54.0,54.41999816894531,52.16999816894531,52.63999938964844,590306
CL=F,Crude Oil,2019-10-03,52.470001220703125,52.90999984741211,50.9900016784668,52.45000076293945,642466
CL=F,Crude Oil,2019-10-04,52.290000915527344,53.349998474121094,52.040000915527344,52.810001373291016,541104
CL=F,Crude Oil,2019-10-07,52.689998626708984,54.060001373291016,52.59000015258789,52.75,549019
CL=F,Crude Oil,2019-10-08,52.810001373291016,53.27000045776367,51.810001373291016,52.630001068115234,658324
CL=F,Crude Oil,2019-10-09,52.56999969482422,53.7400016784668,52.310001373291016,52.59000015258789,632666
CL=F,Crude Oil,2019-10-10,52.689998626708984,53.970001220703125,51.380001068115234,53.54999923706055,613944
CL=F,Crude Oil,2019-10-11,53.880001068115234,54.93000030517578,53.63999938964844,54.70000076293945,467643
CL=F,Crude Oil,2019-10-14,54.900001525878906,54.900001525878906,52.77000045776367,53.59000015258789,467643
CL=F,Crude Oil,2019-10-15,53.5099983215332,53.790000915527344,52.38999938964844,52.810001373291016,511249
CL=F,Crude Oil,2019-10-16,52.91999816894531,53.7400016784668,52.52000045776367,53.36000061035156,451643
CL=F,Crude Oil,2019-10-17,52.9900016784668,54.15999984741211,52.619998931884766,53.93000030517578,418422
CL=F,Crude Oil,2019-10-18,54.09000015258789,54.619998931884766,53.349998474121094,53.779998779296875,174477
CL=F,Crude Oil,2019-10-21,53.709999084472656,54.029998779296875,52.709999084472656,53.310001373291016,95979
CL=F,Crude Oil,2019-10-22,53.38999938964844,54.619998931884766,53.099998474121094,54.15999984741211,506573
CL=F,Crude Oil,2019-10-23,54.29999923706055,56.06999969482422,53.619998931884766,55.970001220703125,620202
CL=F,Crude Oil,2019-10-24,55.900001525878906,56.5099983215332,55.40999984741211,56.22999954223633,480764
CL=F,Crude Oil,2019-10-25,56.06999969482422,56.7400016784668,55.599998474121094,56.65999984741211,445020
CL=F,Crude Oil,2019-10-28,56.650001525878906,56.91999816894531,55.58000183105469,55.810001373291016,437020
CL=F,Crude Oil,2019-10-29,55.79999923706055,55.90999984741211,54.61000061035156,55.540000915527344,521457
CL=F,Crude Oil,2019-10-30,55.529998779296875,55.72999954223633,54.41999816894531,55.060001373291016,659328
CL=F,Crude Oil,2019-10-31,54.900001525878906,55.59000015258789,53.709999084472656,54.18000030517578,677419
CL=F,Crude Oil,2019-11-01,54.150001525878906,56.33000183105469,54.06999969482422,56.20000076293945,538117
CL=F,Crude Oil,2019-11-04,56.40999984741211,57.43000030517578,55.83000183105469,56.540000915527344,580350
CL=F,Crude Oil,2019-11-05,56.560001373291016,57.5,56.29999923706055,57.22999954223633,435319
CL=F,Crude Oil,2019-11-06,57.2599983215332,57.849998474121094,56.11000061035156,56.349998474121094,623258
CL=F,Crude Oil,2019-11-07,56.349998474121094,57.880001068115234,56.27000045776367,57.150001525878906,678165
CL=F,Crude Oil,2019-11-08,57.08000183105469,57.47999954223633,55.7599983215332,57.2400016784668,636941
CL=F,Crude Oil,2019-11-11,57.400001525878906,57.400001525878906,56.25,56.86000061035156,498981
CL=F,Crude Oil,2019-11-12,56.88999938964844,57.54999923706055,56.540000915527344,56.79999923706055,586568
CL=F,Crude Oil,2019-11-13,56.790000915527344,57.529998779296875,56.20000076293945,57.119998931884766,547635
CL=F,Crude Oil,2019-11-14,57.38999938964844,57.790000915527344,56.630001068115234,56.77000045776367,516832
CL=F,Crude Oil,2019-11-15,56.90999984741211,57.970001220703125,56.43000030517578,57.720001220703125,375993
CL=F,Crude Oil,2019-11-18,57.880001068115234,58.09000015258789,56.54999923706055,57.04999923706055,159328
CL=F,Crude Oil,2019-11-19,56.900001525878906,57.11000061035156,55.040000915527344,55.209999084472656,121214
CL=F,Crude Oil,2019-11-20,55.15999984741211,57.25,54.7599983215332,57.11000061035156,674891
CL=F,Crude Oil,2019-11-21,57.0,58.66999816894531,56.599998474121094,58.58000183105469,593533
CL=F,Crude Oil,2019-11-22,58.310001373291016,58.7400016784668,57.5,57.77000045776367,508244
CL=F,Crude Oil,2019-11-25,57.91999816894531,58.150001525878906,57.209999084472656,58.0099983215332,420642
CL=F,Crude Oil,2019-11-26,57.91999816894531,58.560001373291016,57.7599983215332,58.40999984741211,443816
CL=F,Crude Oil,2019-11-27,58.27000045776367,58.68000030517578,57.5099983215332,58.11000061035156,454256
CL=F,Crude Oil,2019-11-29,58.130001068115234,58.29999923706055,55.02000045776367,55.16999816894531,718724
CL=F,Crude Oil,2019-12-02,55.470001220703125,56.66999816894531,55.41999816894531,55.959999084472656,616423
CL=F,Crude Oil,2019-12-03,55.959999084472656,56.79999923706055,55.349998474121094,56.099998474121094,560554
CL=F,Crude Oil,2019-12-04,56.43000030517578,58.65999984741211,56.279998779296875,58.43000030517578,760541
CL=F,Crude Oil,2019-12-05,58.36000061035156,59.119998931884766,58.099998474121094,58.43000030517578,649461
CL=F,Crude Oil,2019-12-06,58.31999969482422,59.849998474121094,57.70000076293945,59.20000076293945,679609
CL=F,Crude Oil,2019-12-09,59.11000061035156,59.25,58.22999954223633,59.02000045776367,511561
CL=F,Crude Oil,2019-12-10,58.91999816894531,59.52000045776367,58.52000045776367,59.2400016784668,566822
CL=F,Crude Oil,2019-12-11,59.060001373291016,59.220001220703125,58.11000061035156,58.7599983215332,589650
CL=F,Crude Oil,2019-12-12,58.880001068115234,59.720001220703125,58.75,59.18000030517578,530851
CL=F,Crude Oil,2019-12-13,59.36000061035156,60.47999954223633,59.27000045776367,60.06999969482422,512288
CL=F,Crude Oil,2019-12-16,59.869998931884766,60.34000015258789,59.709999084472656,60.209999084472656,347395
CL=F,Crude Oil,2019-12-17,60.22999954223633,61.060001373291016,60.029998779296875,60.939998626708984,163744
CL=F,Crude Oil,2019-12-18,60.54999923706055,61.18000030517578,60.31999969482422,60.93000030517578,131071
CL=F,Crude Oil,2019-12-19,60.86000061035156,61.470001220703125,60.790000915527344,61.220001220703125,426341
CL=F,Crude Oil,2019-12-20,61.11000061035156,61.20000076293945,60.02000045776367,60.439998626708984,552517
CL=F,Crude Oil,2019-12-23,60.40999984741211,60.77000045776367,60.099998474121094,60.52000045776367,314711
CL=F,Crude Oil,2019-12-24,60.630001068115234,61.15999984741211,60.470001220703125,61.11000061035156,204535
CL=F,Crude Oil,2019-12-26,61.20000076293945,61.83000183105469,61.060001373291016,61.68000030517578,265091
CL=F,Crude Oil,2019-12-27,61.72999954223633,61.970001220703125,61.2400016784668,61.720001220703125,351899
CL=F,Crude Oil,2019-12-30,61.709999084472656,62.34000015258789,61.09000015258789,61.68000030517578,427149
CL=F,Crude Oil,2019-12-31,61.68000030517578,61.880001068115234,60.630001068115234,61.060001373291016,494535
CL=F,Crude Oil,2020-01-02,61.599998474121094,61.599998474121094,60.63999938964844,61.18000030517578,486873
CL=F,Crude Oil,2020-01-03,61.18000030517578,64.08999633789062,61.130001068115234,63.04999923706055,885861
CL=F,Crude Oil,2020-01-06,63.709999084472656,64.72000122070312,62.63999938964844,63.27000045776367,724236
CL=F,Crude Oil,2020-01-07,62.90999984741211,63.150001525878906,62.11000061035156,62.70000076293945,582649
CL=F,Crude Oil,2020-01-08,62.84000015258789,65.6500015258789,59.150001525878906,59.61000061035156,1205710
CL=F,Crude Oil,2020-01-09,59.9900016784668,60.310001373291016,58.65999984741211,59.560001373291016,750933
CL=F,Crude Oil,2020-01-10,59.61000061035156,59.779998779296875,58.849998474121094,59.040000915527344,596186
CL=F,Crude Oil,2020-01-13,59.040000915527344,59.27000045776367,57.90999984741211,58.08000183105469,584002
CL=F,Crude Oil,2020-01-14,58.029998779296875,58.720001220703125,57.720001220703125,58.22999954223633,507714
CL=F,Crude Oil,2020-01-15,58.20000076293945,58.36000061035156,57.36000061035156,57.810001373291016,433169
CL=F,Crude Oil,2020-01-16,58.099998474121094,58.869998931884766,57.560001373291016,58.52000045776367,182871
CL=F,Crude Oil,2020-01-17,58.59000015258789,58.97999954223633,58.27000045776367,58.540000915527344,122561
CL=F,Crude Oil,2020-01-21,59.16999816894531,59.72999954223633,57.68000030517578,58.34000015258789,648335
CL=F,Crude Oil,2020-01-22,58.2599983215332,58.380001068115234,56.029998779296875,56.7400016784668,620119
CL=F,Crude Oil,2020-01-23,56.11000061035156,56.27000045776367,54.77000045776367,55.59000015258789,703995
CL=F,Crude Oil,2020-01-24,55.689998626708984,55.95000076293945,53.849998474121094,54.189998626708984,586195
CL=F,Crude Oil,2020-01-27,53.70000076293945,53.709999084472656,52.130001068115234,53.13999938964844,712880
CL=F,Crude Oil,2020-01-28,52.77000045776367,54.060001373291016,52.68000030517578,53.47999954223633,633963
CL=F,Crude Oil,2020-01-29,53.970001220703125,54.369998931884766,52.810001373291016,53.33000183105469,624979
CL=F,Crude Oil,2020-01-30,53.09000015258789,53.20000076293945,51.65999984741211,52.13999938964844,720123
CL=F,Crude Oil,2020-01-31,52.91999816894531,53.36000061035156,50.970001220703125,51.560001373291016,827907
CL=F,Crude Oil,2020-02-03,51.0099983215332,51.970001220703125,49.79999923706055,50.11000061035156,876044
CL=F,Crude Oil,2020-02-04,49.939998626708984,51.54999923706055,49.310001373291016,49.61000061035156,859357
CL=F,Crude Oil,2020-02-05,49.5099983215332,51.880001068115234,49.470001220703125,50.75,887946
CL=F,Crude Oil,2020-02-06,51.16999816894531,52.20000076293945,50.2400016784668,50.95000076293945,750659
CL=F,Crude Oil,2020-02-07,51.11000061035156,51.47999954223633,50.09000015258789,50.31999969482422,768345
CL=F,Crude Oil,2020-02-10,50.119998931884766,50.4900016784668,49.41999816894531,49.56999969482422,715894
CL=F,Crude Oil,2020-02-11,49.61000061035156,50.689998626708984,49.58000183105469,49.939998626708984,725733
CL=F,Crude Oil,2020-02-12,49.959999084472656,51.72999954223633,49.95000076293945,51.16999816894531,795256
CL=F,Crude Oil,2020-02-13,51.720001220703125,51.959999084472656,50.599998474121094,51.41999816894531,745400
CL=F,Crude Oil,2020-02-14,51.5099983215332,52.34000015258789,51.31999969482422,52.04999923706055,607343
CL=F,Crude Oil,2020-02-18,52.22999954223633,52.40999984741211,50.880001068115234,52.04999923706055,221774
CL=F,Crude Oil,2020-02-19,52.119998931884766,53.65999984741211,51.93000030517578,53.290000915527344,113683
CL=F,Crude Oil,2020-02-20,53.5,54.5,53.220001220703125,53.779998779296875,676179
CL=F,Crude Oil,2020-02-21,53.7400016784668,53.86000061035156,52.54999923706055,53.380001068115234,707555
CL=F,Crude Oil,2020-02-24,52.599998474121094,52.63999938964844,50.45000076293945,51.43000030517578,765515
CL=F,Crude Oil,2020-02-25,51.369998931884766,52.02000045776367,49.689998626708984,49.900001525878906,764989
CL=F,Crude Oil,2020-02-26,50.08000183105469,50.439998626708984,48.29999923706055,48.72999954223633,884482
CL=F,Crude Oil,2020-02-27,48.630001068115234,48.779998779296875,45.880001068115234,47.09000015258789,1011915
CL=F,Crude Oil,2020-02-28,46.4900016784668,47.029998779296875,43.849998474121094,44.7599983215332,1101659
CL=F,Crude Oil,2020-03-02,43.70000076293945,47.560001373291016,43.31999969482422,46.75,949471
CL=F,Crude Oil,2020-03-03,47.720001220703125,48.65999984741211,46.470001220703125,47.18000030517578,1011933
CL=F,Crude Oil,2020-03-04,46.939998626708984,48.40999984741211,46.650001525878906,46.779998779296875,745856
CL=F,Crude Oil,2020-03-05,47.130001068115234,47.56999969482422,45.650001525878906,45.900001525878906,704591
CL=F,Crude Oil,2020-03-06,46.09000015258789,46.380001068115234,41.04999923706055,41.279998779296875,1276180
CL=F,Crude Oil,2020-03-09,32.869998931884766,34.880001068115234,27.34000015258789,31.1299991607666,1774383
CL=F,Crude Oil,2020-03-10,30.3700008392334,35.02000045776367,30.200000762939453,34.36000061035156,1064632
CL=F,Crude Oil,2020-03-11,34.619998931884766,36.349998474121094,32.560001373291016,32.97999954223633,874646
CL=F,Crude Oil,2020-03-12,33.06999969482422,33.630001068115234,30.020000457763672,31.5,1025036
CL=F,Crude Oil,2020-03-13,30.770000457763672,33.869998931884766,30.329999923706055,31.729999542236328,743129
CL=F,Crude Oil,2020-03-16,33.75,33.75,28.100000381469727,28.700000762939453,698829
CL=F,Crude Oil,2020-03-17,28.690000534057617,30.299999237060547,26.6299991607666,26.950000762939453,545820
CL=F,Crude Oil,2020-03-18,26.940000534057617,27.219999313354492,20.059999465942383,20.3700008392334,309481
CL=F,Crude Oil,2020-03-19,22.299999237060547,27.709999084472656,21.360000610351562,25.219999313354492,136722
CL=F,Crude Oil,2020-03-20,24.729999542236328,27.889999389648438,19.459999084472656,22.43000030517578,1133808
CL=F,Crude Oil,2020-03-23,22.520000457763672,24.06999969482422,20.799999237060547,23.360000610351562,852951
CL=F,Crude Oil,2020-03-24,23.8700008392334,25.15999984741211,23.09000015258789,24.010000228881836,659697
CL=F,Crude Oil,2020-03-25,24.3700008392334,25.239999771118164,22.90999984741211,24.489999771118164,618725
CL=F,Crude Oil,2020-03-26,24.25,24.649999618530273,22.3799991607666,22.600000381469727,633877
CL=F,Crude Oil,2020-03-27,23.290000915527344,23.440000534057617,20.8799991607666,21.510000228881836,603124
CL=F,Crude Oil,2020-03-30,20.93000030517578,20.93000030517578,19.270000457763672,20.09000015258789,758711
CL=F,Crude Oil,2020-03-31,20.229999542236328,21.889999389648438,20.010000228881836,20.479999542236328,660082
CL=F,Crude Oil,2020-04-01,20.100000381469727,21.549999237060547,19.899999618530273,20.309999465942383,703286
CL=F,Crude Oil,2020-04-02,21.219999313354492,27.389999389648438,20.760000228881836,25.31999969482422,1095972
CL=F,Crude Oil,2020-04-03,24.809999465942383,29.1299991607666,23.520000457763672,28.34000015258789,1007577
CL=F,Crude Oil,2020-04-06,26.09000015258789,28.239999771118164,25.280000686645508,26.079999923706055,752710
CL=F,Crude Oil,2020-04-07,26.34000015258789,27.239999771118164,23.540000915527344,23.6299991607666,797707
CL=F,Crude Oil,2020-04-08,24.299999237060547,26.450000762939453,23.739999771118164,25.09000015258789,823554
CL=F,Crude Oil,2020-04-09,26.280000686645508,28.360000610351562,22.56999969482422,22.760000228881836,1122149
CL=F,Crude Oil,2020-04-13,24.600000381469727,24.739999771118164,22.030000686645508,22.40999984741211,775120
CL=F,Crude Oil,2020-04-14,22.360000610351562,23.079999923706055,19.950000762939453,20.110000610351562,785478
CL=F,Crude Oil,2020-04-15,20.719999313354492,20.889999389648438,19.200000762939453,19.8700008392334,544797
CL=F,Crude Oil,2020-04-16,20.149999618530273,20.530000686645508,19.420000076293945,19.8700008392334,350942
CL=F,Crude Oil,2020-04-17,20.0,20.219999313354492,17.309999465942383,18.270000457763672,240628
CL=F,Crude Oil,2020-04-20,17.729999542236328,17.850000381469727,-40.31999969482422,-37.630001068115234,247947
CL=F,Crude Oil,2020-04-21,-14.0,13.859999656677246,-16.739999771118164,10.010000228881836,2288230
CL=F,Crude Oil,2020-04-22,13.119999885559082,16.18000030517578,10.260000228881836,13.779999732971191,1235218
CL=F,Crude Oil,2020-04-23,14.199999809265137,18.260000228881836,13.350000381469727,16.5,833584
CL=F,Crude Oil,2020-04-24,16.780000686645508,17.969999313354492,15.640000343322754,16.940000534057617,600220
CL=F,Crude Oil,2020-04-27,16.84000015258789,16.979999542236328,11.880000114440918,12.779999732971191,623201
CL=F,Crude Oil,2020-04-28,12.960000038146973,13.6899995803833,10.069999694824219,12.34000015258789,897087
CL=F,Crude Oil,2020-04-29,13.350000381469727,16.780000686645508,12.670000076293945,15.0600004196167,554134
CL=F,Crude Oil,2020-04-30,15.640000343322754,19.440000534057617,15.449999809265137,18.84000015258789,545344
CL=F,Crude Oil,2020-05-01,19.040000915527344,20.479999542236328,18.06999969482422,19.780000686645508,403201
CL=F,Crude Oil,2020-05-04,19.110000610351562,21.420000076293945,18.049999237060547,20.389999389648438,311488
CL=F,Crude Oil,2020-05-05,21.239999771118164,25.489999771118164,21.1299991607666,24.559999465942383,387240
CL=F,Crude Oil,2020-05-06,25.520000457763672,26.079999923706055,22.579999923706055,23.989999771118164,381165
CL=F,Crude Oil,2020-05-07,24.09000015258789,26.739999771118164,22.940000534057617,23.549999237060547,310261
CL=F,Crude Oil,2020-05-08,23.350000381469727,24.989999771118164,23.260000228881836,24.739999771118164,205181
CL=F,Crude Oil,2020-05-11,24.489999771118164,25.579999923706055,23.670000076293945,24.139999389648438,179591
CL=F,Crude Oil,2020-05-12,24.489999771118164,26.229999542236328,24.219999313354492,25.780000686645508,212335
CL=F,Crude Oil,2020-05-13,25.299999237060547,26.450000762939453,24.790000915527344,25.290000915527344,150864
CL=F,Crude Oil,2020-05-14,25.559999465942383,27.959999084472656,25.18000030517578,27.559999465942383,160507
CL=F,Crude Oil,2020-05-15,27.639999389648438,29.920000076293945,27.239999771118164,29.43000030517578,108016
CL=F,Crude Oil,2020-05-18,29.530000686645508,33.31999969482422,29.530000686645508,31.81999969482422,89376
CL=F,Crude Oil,2020-05-19,32.83000183105469,33.439998626708984,31.34000015258789,32.5,430823
CL=F,Crude Oil,2020-05-20,31.889999389648438,33.779998779296875,31.559999465942383,33.4900016784668,406431
CL=F,Crude Oil,2020-05-21,33.529998779296875,34.65999984741211,33.2599983215332,33.91999816894531,372814
CL=F,Crude Oil,2020-05-22,33.95000076293945,34.0,30.719999313354492,33.25,429036
CL=F,Crude Oil,2020-05-26,33.29999923706055,34.810001373291016,32.47999954223633,34.349998474121094,466737
CL=F,Crude Oil,2020-05-27,34.13999938964844,34.31999969482422,31.75,32.810001373291016,415246
CL=F,Crude Oil,2020-05-28,32.099998474121094,34.209999084472656,31.139999389648438,33.709999084472656,440168
CL=F,Crude Oil,2020-05-29,33.68000030517578,35.77000045776367,32.36000061035156,35.4900016784668,443647
CL=F,Crude Oil,2020-06-01,35.209999084472656,35.900001525878906,34.27000045776367,35.439998626708984,385710
CL=F,Crude Oil,2020-06-02,35.560001373291016,37.060001373291016,35.279998779296875,36.810001373291016,343483
CL=F,Crude Oil,2020-06-03,36.86000061035156,38.18000030517578,35.880001068115234,37.290000915527344,494253
CL=F,Crude Oil,2020-06-04,36.7599983215332,37.619998931884766,36.380001068115234,37.40999984741211,307612
CL=F,Crude Oil,2020-06-05,37.33000183105469,39.68000030517578,37.04999923706055,39.54999923706055,396856
CL=F,Crude Oil,2020-06-08,39.40999984741211,40.439998626708984,37.959999084472656,38.189998626708984,416639
CL=F,Crude Oil,2020-06-09,38.220001220703125,39.099998474121094,37.06999969482422,38.939998626708984,396033
CL=F,Crude Oil,2020-06-10,38.5,39.90999984741211,37.72999954223633,39.599998474121094,385868
CL=F,Crude Oil,2020-06-11,39.09000015258789,39.09000015258789,35.40999984741211,36.34000015258789,513912
CL=F,Crude Oil,2020-06-12,36.2599983215332,36.9900016784668,34.47999954223633,36.2599983215332,406508
CL=F,Crude Oil,2020-06-15,36.029998779296875,37.2599983215332,34.36000061035156,37.119998931884766,387546
CL=F,Crude Oil,2020-06-16,37.04999923706055,39.060001373291016,36.380001068115234,38.380001068115234,366323
CL=F,Crude Oil,2020-06-17,37.93000030517578,38.75,37.209999084472656,37.959999084472656,239516
CL=F,Crude Oil,2020-06-18,37.7400016784668,38.970001220703125,37.11000061035156,38.84000015258789,113384
CL=F,Crude Oil,2020-06-19,38.849998474121094,40.4900016784668,38.400001525878906,39.75,64113
CL=F,Crude Oil,2020-06-22,39.18000030517578,40.70000076293945,39.119998931884766,40.459999084472656,315264
CL=F,Crude Oil,2020-06-23,40.68000030517578,41.630001068115234,39.7599983215332,40.369998931884766,368730
CL=F,Crude Oil,2020-06-24,39.9900016784668,40.540000915527344,37.310001373291016,38.0099983215332,499490
CL=F,Crude Oil,2020-06-25,38.04999923706055,39.22999954223633,37.08000183105469,38.720001220703125,451640
CL=F,Crude Oil,2020-06-26,39.09000015258789,39.349998474121094,37.790000915527344,38.4900016784668,356712
CL=F,Crude Oil,2020-06-29,37.959999084472656,39.88999938964844,37.5,39.70000076293945,343913
CL=F,Crude Oil,2020-06-30,39.63999938964844,40.08000183105469,38.849998474121094,39.27000045776367,370059
CL=F,Crude Oil,2020-07-01,39.84000015258789,40.58000183105469,39.04999923706055,39.81999969482422,407170
CL=F,Crude Oil,2020-07-02,39.779998779296875,40.7400016784668,39.459999084472656,40.650001525878906,347096
CL=F,Crude Oil,2020-07-06,40.380001068115234,41.08000183105469,39.84000015258789,40.630001068115234,373236
CL=F,Crude Oil,2020-07-07,40.68000030517578,40.95000076293945,39.900001525878906,40.619998931884766,256596
CL=F,Crude Oil,2020-07-08,40.47999954223633,41.08000183105469,40.29999923706055,40.900001525878906,286740
CL=F,Crude Oil,2020-07-09,40.869998931884766,40.9900016784668,39.27000045776367,39.619998931884766,367386
CL=F,Crude Oil,2020-07-10,39.58000183105469,40.77000045776367,38.540000915527344,40.54999923706055,393149
CL=F,Crude Oil,2020-07-13,40.349998474121094,40.720001220703125,39.470001220703125,40.099998474121094,370715
CL=F,Crude Oil,2020-07-14,39.599998474121094,40.56999969482422,39.06999969482422,40.290000915527344,426971
CL=F,Crude Oil,2020-07-15,40.54999923706055,41.2599983215332,40.08000183105469,41.20000076293945,352542
CL=F,Crude Oil,2020-07-16,40.970001220703125,41.18000030517578,40.52000045776367,40.75,200101
CL=F,Crude Oil,2020-07-17,40.720001220703125,40.900001525878906,40.02000045776367,40.59000015258789,88220
CL=F,Crude Oil,2020-07-20,40.63999938964844,40.90999984741211,39.83000183105469,40.810001373291016,60179
CL=F,Crude Oil,2020-07-21,40.650001525878906,42.400001525878906,40.63999938964844,41.959999084472656,389117
CL=F,Crude Oil,2020-07-22,41.540000915527344,42.029998779296875,41.13999938964844,41.900001525878906,333647
CL=F,Crude Oil,2020-07-23,41.95000076293945,42.36000061035156,40.83000183105469,41.06999969482422,389412
CL=F,Crude Oil,2020-07-24,41.060001373291016,41.66999816894531,40.65999984741211,41.290000915527344,353159
