Gender,ParentEduc,LunchType,TestPrep,ParentMaritalStatus,PracticeSport,IsFirstChild,NrSiblings,TransportMeans,WklyStudyHours,MathScore,ReadingScore,WritingScore
female,associate's degree,free/reduced,none,married,sometimes,yes,1,school_bus,< 5,47,55,54
male,bachelor's degree,free/reduced,none,married,sometimes,yes,0,school_bus,,69,79,76
male,high school,standard,none,married,regularly,yes,2,,> 10,66,56,56
male,high school,standard,none,,regularly,no,2,private,05-Oct,58,45,39
male,,standard,none,,sometimes,yes,3,school_bus,05-Oct,52,40,44
female,associate's degree,standard,completed,married,never,yes,1,,05-Oct,97,96,97
male,some college,standard,none,married,regularly,yes,0,school_bus,> 10,100,81,80
male,master's degree,free/reduced,none,,sometimes,yes,,private,< 5,47,53,51
female,master's degree,standard,completed,divorced,regularly,no,4,private,< 5,72,85,91
male,some high school,free/reduced,none,married,sometimes,no,3,school_bus,05-Oct,60,64,61
male,some college,standard,completed,divorced,sometimes,yes,0,private,05-Oct,67,63,64
female,high school,free/reduced,none,divorced,regularly,yes,0,school_bus,> 10,72,84,84
male,associate's degree,free/reduced,completed,widowed,sometimes,yes,6,private,05-Oct,64,59,61
male,bachelor's degree,free/reduced,none,married,sometimes,yes,3,school_bus,< 5,86,76,79
female,master's degree,standard,none,single,sometimes,no,1,school_bus,05-Oct,58,65,69
female,associate's degree,free/reduced,completed,divorced,regularly,yes,0,school_bus,< 5,42,53,53
male,associate's degree,standard,completed,married,sometimes,yes,,,05-Oct,84,72,71
male,,standard,none,married,regularly,no,3,,05-Oct,66,58,60
male,associate's degree,standard,none,single,sometimes,yes,0,school_bus,< 5,73,74,65
male,master's degree,standard,none,married,sometimes,yes,0,private,05-Oct,68,53,54
male,some college,standard,none,married,sometimes,no,7,school_bus,< 5,69,66,66
male,some college,standard,none,widowed,sometimes,yes,6,private,05-Oct,69,73,65
female,associate's degree,standard,completed,divorced,sometimes,yes,,school_bus,> 10,69,73,72
female,high school,standard,none,divorced,sometimes,yes,3,private,05-Oct,80,85,74
female,some high school,free/reduced,none,single,regularly,yes,,school_bus,< 5,37,55,53
female,some college,standard,none,single,sometimes,no,1,school_bus,< 5,56,60,60
female,high school,standard,none,single,regularly,yes,,private,05-Oct,77,77,84
male,some college,standard,none,married,regularly,no,2,school_bus,> 10,64,64,67
female,associate's degree,standard,none,married,regularly,yes,3,school_bus,05-Oct,38,41,49
female,master's degree,standard,none,single,sometimes,yes,5,,05-Oct,72,85,89
female,master's degree,standard,completed,married,sometimes,yes,3,private,< 5,77,94,91
female,high school,free/reduced,none,married,regularly,yes,2,private,05-Oct,36,49,53
male,some college,free/reduced,completed,widowed,never,no,3,,05-Oct,56,43,49
male,some high school,standard,none,single,sometimes,yes,,private,05-Oct,79,66,64
male,some high school,free/reduced,none,married,never,yes,3,school_bus,> 10,54,55,47
male,high school,standard,none,married,sometimes,yes,1,private,< 5,50,48,49
male,some high school,free/reduced,,married,regularly,yes,0,private,05-Oct,74,72,66
female,,standard,none,married,regularly,no,1,school_bus,05-Oct,97,100,100
female,high school,standard,none,divorced,regularly,no,2,private,05-Oct,61,66,57
male,,free/reduced,none,married,regularly,yes,1,school_bus,05-Oct,72,84,74
female,associate's degree,standard,none,married,regularly,yes,3,school_bus,,89,99,98
female,some college,standard,none,divorced,sometimes,no,1,school_bus,< 5,80,86,85
male,high school,standard,completed,single,never,yes,1,school_bus,05-Oct,70,71,71
male,associate's degree,standard,completed,married,sometimes,yes,1,private,> 10,59,58,51
female,associate's degree,standard,completed,married,sometimes,yes,1,school_bus,05-Oct,84,87,93
male,associate's degree,free/reduced,completed,married,never,yes,0,school_bus,< 5,51,60,53
female,,standard,completed,married,regularly,yes,4,private,05-Oct,50,66,66
male,associate's degree,standard,none,married,sometimes,no,1,,< 5,72,68,67
female,master's degree,standard,completed,divorced,sometimes,yes,1,school_bus,05-Oct,82,95,95
female,high school,standard,none,widowed,regularly,yes,1,school_bus,< 5,82,84,79
male,high school,free/reduced,completed,married,never,yes,3,school_bus,05-Oct,44,48,46
male,associate's degree,standard,none,married,never,no,1,school_bus,05-Oct,37,42,40
female,some college,free/reduced,completed,divorced,sometimes,yes,4,school_bus,05-Oct,47,76,71
female,some high school,free/reduced,none,single,sometimes,yes,3,school_bus,< 5,57,65,63
male,some high school,standard,completed,married,sometimes,no,2,private,> 10,81,74,77
male,bachelor's degree,standard,completed,widowed,sometimes,yes,7,private,< 5,91,95,98
male,bachelor's degree,standard,none,single,sometimes,yes,3,private,< 5,74,69,66
male,bachelor's degree,free/reduced,none,single,regularly,yes,1,school_bus,,82,62,70
female,,standard,none,divorced,never,yes,4,school_bus,05-Oct,75,80,78
female,some college,free/reduced,none,,sometimes,yes,4,school_bus,05-Oct,69,92,84
male,bachelor's degree,standard,none,married,regularly,no,2,school_bus,05-Oct,73,71,70
female,some college,standard,none,single,sometimes,yes,1,school_bus,05-Oct,61,63,66
female,associate's degree,standard,none,married,regularly,,1,private,> 10,84,82,85
male,high school,standard,completed,married,sometimes,yes,4,,> 10,97,90,91
female,high school,free/reduced,none,single,regularly,yes,3,school_bus,< 5,63,70,70
male,some college,standard,,married,sometimes,no,4,private,05-Oct,58,52,53
female,bachelor's degree,standard,completed,married,regularly,yes,2,private,05-Oct,86,90,93
female,high school,standard,completed,married,sometimes,no,3,school_bus,05-Oct,52,63,59
male,associate's degree,free/reduced,completed,single,regularly,yes,,private,05-Oct,66,76,69
male,high school,free/reduced,none,single,sometimes,yes,4,private,05-Oct,41,37,30
male,associate's degree,standard,completed,married,sometimes,no,2,private,< 5,86,71,74
male,associate's degree,standard,none,married,never,,2,school_bus,> 10,86,79,77
female,some college,standard,none,married,never,yes,2,,05-Oct,68,73,77
male,master's degree,free/reduced,none,single,sometimes,no,3,private,> 10,66,49,55
male,some college,standard,none,married,regularly,yes,1,private,> 10,77,77,65
male,some college,standard,completed,divorced,regularly,yes,3,school_bus,< 5,71,68,68
male,,free/reduced,completed,single,regularly,yes,1,school_bus,05-Oct,43,60,56
male,high school,free/reduced,completed,divorced,regularly,no,3,school_bus,> 10,58,62,53
male,bachelor's degree,standard,none,married,regularly,yes,4,private,05-Oct,80,66,63
male,,standard,none,married,sometimes,yes,1,school_bus,05-Oct,84,79,75
female,some high school,standard,none,single,sometimes,yes,2,school_bus,,71,76,65
male,associate's degree,free/reduced,none,married,regularly,yes,,private,< 5,50,55,55
male,some high school,standard,none,single,regularly,yes,1,private,05-Oct,74,73,67
male,associate's degree,free/reduced,none,married,sometimes,yes,2,school_bus,05-Oct,55,49,41
male,some college,standard,completed,married,regularly,yes,0,school_bus,< 5,60,58,63
female,some college,free/reduced,completed,divorced,sometimes,yes,0,private,> 10,77,83,86
female,some high school,free/reduced,none,married,never,yes,1,private,< 5,59,78,70
male,some high school,free/reduced,completed,single,regularly,yes,4,school_bus,05-Oct,70,60,69
female,master's degree,free/reduced,completed,single,sometimes,no,1,private,05-Oct,61,90,92
male,some college,standard,,divorced,regularly,,2,school_bus,05-Oct,81,72,71
male,high school,standard,,single,sometimes,yes,3,school_bus,> 10,92,79,79
female,high school,free/reduced,none,single,never,yes,1,school_bus,< 5,55,65,60
female,bachelor's degree,free/reduced,completed,married,regularly,no,1,school_bus,< 5,48,62,70
female,some college,standard,none,married,sometimes,yes,2,school_bus,05-Oct,69,77,72
female,some college,standard,,married,regularly,yes,1,,05-Oct,89,86,84
female,some college,standard,none,,sometimes,yes,1,private,05-Oct,69,76,77
male,associate's degree,standard,none,single,regularly,yes,3,school_bus,> 10,79,73,70
female,high school,standard,completed,married,never,yes,1,private,< 5,51,65,67
female,some high school,standard,none,divorced,regularly,yes,1,private,05-Oct,60,77,65
male,associate's degree,free/reduced,none,single,sometimes,yes,1,,< 5,29,32,29
female,master's degree,standard,none,single,sometimes,no,3,school_bus,05-Oct,88,91,94
male,master's degree,standard,completed,divorced,never,yes,0,school_bus,05-Oct,84,75,78
female,master's degree,free/reduced,none,divorced,regularly,yes,0,private,05-Oct,36,53,52
male,master's degree,standard,none,married,sometimes,yes,1,school_bus,05-Oct,45,41,41
female,high school,standard,none,single,sometimes,no,2,private,05-Oct,64,74,72
male,some college,standard,completed,married,sometimes,yes,2,school_bus,05-Oct,65,64,64
male,,standard,completed,divorced,sometimes,no,2,school_bus,< 5,69,76,75
female,some college,free/reduced,completed,married,sometimes,,3,private,< 5,49,63,62
female,some college,free/reduced,completed,single,sometimes,yes,4,school_bus,05-Oct,63,65,70
female,high school,standard,completed,married,sometimes,yes,,private,05-Oct,56,57,61
female,high school,free/reduced,none,married,sometimes,no,1,school_bus,> 10,49,64,62
female,some college,free/reduced,none,married,sometimes,yes,1,school_bus,05-Oct,35,45,47
male,associate's degree,standard,none,divorced,sometimes,no,3,school_bus,> 10,59,59,59
male,bachelor's degree,standard,completed,divorced,never,yes,1,school_bus,< 5,80,87,85
male,associate's degree,free/reduced,,married,sometimes,yes,2,private,< 5,78,80,75
male,high school,standard,none,single,regularly,yes,2,private,> 10,71,56,54
male,,standard,,married,sometimes,no,3,private,,82,81,83
female,some high school,standard,none,married,sometimes,no,1,school_bus,05-Oct,67,75,73
female,some college,standard,none,divorced,regularly,yes,3,school_bus,05-Oct,52,63,71
female,some college,standard,completed,single,sometimes,yes,3,school_bus,05-Oct,60,63,66
female,bachelor's degree,free/reduced,none,married,sometimes,yes,3,school_bus,05-Oct,39,49,49
male,some high school,standard,completed,married,regularly,,1,school_bus,05-Oct,80,59,69
male,some high school,standard,completed,married,regularly,yes,1,private,< 5,54,49,50
female,bachelor's degree,standard,completed,married,sometimes,yes,3,private,< 5,73,83,84
female,some college,standard,none,married,regularly,yes,1,school_bus,,71,83,82
female,associate's degree,standard,completed,married,,yes,2,private,05-Oct,77,98,100
female,bachelor's degree,standard,,single,regularly,yes,3,school_bus,> 10,49,58,61
female,bachelor's degree,standard,none,,regularly,yes,4,school_bus,05-Oct,63,68,74
male,some high school,standard,none,married,regularly,,3,private,> 10,80,78,75
male,high school,free/reduced,,married,regularly,yes,3,school_bus,05-Oct,79,62,65
female,master's degree,standard,none,divorced,sometimes,yes,0,school_bus,05-Oct,65,75,77
male,master's degree,free/reduced,none,married,sometimes,no,1,school_bus,05-Oct,56,60,56
female,master's degree,free/reduced,none,married,sometimes,yes,2,school_bus,05-Oct,70,78,79
male,high school,standard,,single,never,yes,2,school_bus,05-Oct,70,69,59
female,some college,standard,none,married,sometimes,yes,0,school_bus,05-Oct,74,82,80
male,,standard,none,married,regularly,yes,3,private,05-Oct,67,69,61
male,high school,free/reduced,completed,single,sometimes,no,1,school_bus,05-Oct,65,50,61
female,some high school,standard,none,single,regularly,yes,0,school_bus,< 5,63,69,62
female,bachelor's degree,standard,completed,married,regularly,yes,2,school_bus,> 10,84,96,95
male,high school,standard,completed,married,sometimes,,3,private,05-Oct,91,80,84
female,bachelor's degree,standard,none,married,sometimes,yes,0,private,> 10,77,87,89
female,,standard,,single,regularly,no,3,,> 10,64,69,66
female,some high school,standard,none,married,regularly,yes,,private,05-Oct,75,82,86
female,bachelor's degree,free/reduced,none,single,regularly,yes,1,,> 10,54,62,65
male,high school,free/reduced,none,married,sometimes,yes,,private,< 5,72,66,64
male,high school,standard,completed,married,sometimes,no,3,private,05-Oct,65,60,62
female,some college,standard,none,single,never,yes,2,school_bus,> 10,80,79,81
female,associate's degree,standard,none,divorced,,no,,,05-Oct,57,65,61
male,master's degree,standard,none,single,regularly,no,2,school_bus,< 5,72,78,73
male,associate's degree,free/reduced,none,divorced,sometimes,yes,4,school_bus,05-Oct,51,46,45
female,associate's degree,free/reduced,completed,single,never,no,3,private,05-Oct,76,89,92
female,high school,free/reduced,none,,never,yes,2,school_bus,< 5,31,45,37
female,some high school,standard,none,single,never,yes,0,school_bus,05-Oct,75,91,85
male,associate's degree,free/reduced,completed,married,regularly,yes,1,school_bus,05-Oct,48,38,45
male,high school,free/reduced,none,married,never,yes,2,school_bus,< 5,66,55,58
male,associate's degree,standard,completed,married,regularly,yes,1,,< 5,43,44,46
female,associate's degree,standard,none,married,sometimes,yes,1,,05-Oct,73,87,81
male,associate's degree,standard,none,single,sometimes,yes,2,school_bus,> 10,93,87,78
male,high school,standard,,married,never,yes,5,school_bus,05-Oct,69,66,57
male,some high school,standard,,single,regularly,yes,3,school_bus,< 5,94,78,87
male,associate's degree,free/reduced,,married,sometimes,no,3,private,05-Oct,58,51,47
female,some college,standard,completed,divorced,regularly,yes,3,school_bus,05-Oct,46,56,58
female,some high school,standard,none,single,regularly,no,3,,05-Oct,64,62,57
male,some college,standard,completed,married,sometimes,yes,,school_bus,< 5,58,57,60
male,high school,standard,none,married,sometimes,yes,3,school_bus,05-Oct,52,52,48
male,high school,free/reduced,none,single,sometimes,yes,5,,05-Oct,69,73,64
male,associate's degree,free/reduced,completed,married,sometimes,yes,3,school_bus,< 5,70,65,72
female,,free/reduced,none,married,sometimes,yes,3,school_bus,05-Oct,25,35,40
male,associate's degree,standard,completed,married,sometimes,yes,7,school_bus,> 10,75,72,69
male,some high school,free/reduced,none,married,regularly,yes,3,school_bus,> 10,45,41,36
male,master's degree,standard,none,married,regularly,yes,3,school_bus,05-Oct,77,86,83
female,associate's degree,standard,completed,divorced,sometimes,yes,5,private,< 5,59,69,67
female,some college,free/reduced,completed,single,never,no,3,school_bus,05-Oct,68,90,89
male,some college,free/reduced,none,married,,no,2,school_bus,< 5,56,53,46
male,some college,free/reduced,none,single,regularly,no,3,school_bus,05-Oct,53,58,51
female,some college,standard,none,married,regularly,yes,0,,05-Oct,80,72,67
female,bachelor's degree,standard,,married,sometimes,yes,0,school_bus,> 10,76,73,74
female,some high school,standard,none,married,regularly,yes,3,private,< 5,48,62,67
female,some college,free/reduced,none,single,regularly,no,3,,> 10,60,60,59
male,associate's degree,free/reduced,none,divorced,regularly,yes,1,private,< 5,57,43,38
male,high school,standard,completed,married,never,yes,1,private,05-Oct,61,63,57
female,some high school,free/reduced,none,married,regularly,yes,0,private,< 5,68,83,78
female,associate's degree,standard,completed,married,regularly,,1,school_bus,< 5,64,81,84
male,some college,free/reduced,none,married,regularly,no,2,private,< 5,47,50,45
female,associate's degree,free/reduced,none,married,sometimes,yes,2,school_bus,05-Oct,60,67,71
male,bachelor's degree,free/reduced,none,divorced,regularly,no,1,school_bus,05-Oct,55,53,51
female,some high school,standard,none,married,sometimes,yes,4,school_bus,< 5,58,71,73
female,high school,standard,none,divorced,sometimes,yes,1,private,> 10,84,86,92
male,associate's degree,standard,none,married,sometimes,yes,1,private,05-Oct,75,72,64
female,some college,standard,none,single,sometimes,yes,3,private,< 5,55,71,63
female,associate's degree,standard,none,married,regularly,no,1,school_bus,> 10,77,96,100
female,high school,standard,none,single,regularly,yes,3,private,05-Oct,62,65,69
male,,standard,none,married,sometimes,yes,2,private,05-Oct,58,50,43
male,bachelor's degree,free/reduced,completed,married,sometimes,no,3,school_bus,05-Oct,86,88,89
female,associate's degree,standard,none,married,never,yes,2,school_bus,05-Oct,57,64,58
male,some college,free/reduced,none,married,sometimes,no,3,school_bus,05-Oct,81,79,79
female,,standard,none,divorced,regularly,,1,private,< 5,88,91,85
female,master's degree,free/reduced,completed,married,regularly,yes,3,,05-Oct,71,88,91
female,associate's degree,standard,none,married,sometimes,yes,3,private,05-Oct,71,78,79
male,associate's degree,standard,none,married,regularly,no,1,,05-Oct,100,94,91
male,high school,standard,completed,married,sometimes,no,4,school_bus,< 5,73,60,64
female,associate's degree,free/reduced,none,married,never,yes,2,school_bus,> 10,51,61,49
male,associate's degree,standard,completed,single,sometimes,yes,1,school_bus,< 5,64,53,60
male,,standard,none,married,never,yes,2,,05-Oct,83,88,80
male,associate's degree,standard,none,married,sometimes,yes,0,school_bus,05-Oct,67,64,61
female,bachelor's degree,free/reduced,completed,divorced,regularly,yes,1,private,05-Oct,59,69,73
male,,standard,none,married,sometimes,yes,0,private,< 5,66,77,68
female,bachelor's degree,standard,none,married,sometimes,no,3,school_bus,> 10,50,58,59
male,high school,standard,none,divorced,never,yes,0,private,< 5,83,80,73
female,associate's degree,standard,none,single,sometimes,yes,5,school_bus,05-Oct,69,78,72
male,,free/reduced,none,married,sometimes,no,2,private,05-Oct,85,91,80
male,high school,standard,none,single,sometimes,yes,2,school_bus,05-Oct,80,92,83
female,bachelor's degree,free/reduced,none,married,sometimes,yes,0,private,< 5,55,77,72
female,associate's degree,standard,completed,married,sometimes,yes,3,school_bus,> 10,67,80,86
female,bachelor's degree,standard,none,,regularly,yes,0,school_bus,< 5,53,65,63
female,some college,standard,completed,married,regularly,yes,1,private,> 10,64,77,82
male,high school,free/reduced,completed,single,sometimes,no,4,school_bus,< 5,63,64,63
male,bachelor's degree,standard,completed,married,sometimes,yes,3,school_bus,05-Oct,87,78,77
male,associate's degree,free/reduced,none,married,regularly,no,3,school_bus,05-Oct,65,61,59
female,some college,standard,none,married,never,no,2,private,< 5,66,85,79
male,some high school,standard,completed,single,regularly,yes,1,,05-Oct,69,59,61
male,associate's degree,standard,none,married,sometimes,no,2,school_bus,> 10,77,68,66
female,bachelor's degree,standard,,married,regularly,yes,2,school_bus,> 10,66,74,71
female,associate's degree,standard,none,divorced,sometimes,,2,private,> 10,48,63,59
male,some college,standard,none,married,regularly,yes,3,private,> 10,74,75,71
male,,standard,none,single,sometimes,no,,school_bus,,83,76,71
male,associate's degree,free/reduced,none,married,sometimes,yes,1,private,05-Oct,61,67,56
female,associate's degree,free/reduced,completed,single,regularly,no,1,private,05-Oct,98,99,100
female,master's degree,standard,none,married,never,yes,0,private,05-Oct,76,85,80
male,master's degree,free/reduced,none,married,regularly,no,1,school_bus,05-Oct,76,70,69
female,some high school,standard,completed,married,,yes,3,,> 10,55,62,65
male,associate's degree,standard,none,married,never,yes,3,private,,58,51,47
male,master's degree,free/reduced,,single,sometimes,yes,3,,05-Oct,68,72,67
female,high school,standard,none,divorced,sometimes,yes,0,private,< 5,57,74,67
male,high school,standard,,married,sometimes,no,2,school_bus,< 5,40,44,44
female,some college,standard,none,divorced,regularly,yes,0,school_bus,05-Oct,61,68,71
female,some college,free/reduced,none,married,sometimes,,1,school_bus,05-Oct,65,71,67
male,high school,free/reduced,none,married,sometimes,yes,0,school_bus,05-Oct,68,73,69
female,associate's degree,standard,completed,,sometimes,yes,2,school_bus,> 10,97,100,100
male,some high school,standard,none,married,sometimes,no,3,private,05-Oct,67,68,67
female,,free/reduced,none,single,regularly,yes,4,school_bus,> 10,61,69,66
female,high school,standard,none,married,regularly,no,1,private,05-Oct,76,80,83
female,high school,standard,none,married,sometimes,yes,0,private,05-Oct,65,72,70
female,some high school,standard,none,single,regularly,yes,2,private,< 5,67,67,69
male,some college,standard,completed,married,regularly,yes,1,private,> 10,81,78,76
female,some college,standard,none,single,never,,1,private,05-Oct,79,78,70
male,some high school,standard,none,single,regularly,yes,4,private,05-Oct,65,64,57
male,some high school,free/reduced,none,single,sometimes,yes,5,,05-Oct,50,60,47
female,high school,standard,none,divorced,regularly,no,1,private,< 5,74,87,86
male,bachelor's degree,standard,completed,single,regularly,yes,2,private,< 5,98,90,91
male,high school,free/reduced,completed,married,sometimes,yes,1,school_bus,< 5,86,81,74
female,high school,free/reduced,completed,single,sometimes,yes,0,private,05-Oct,66,81,82
female,some high school,standard,none,divorced,sometimes,no,1,school_bus,< 5,84,87,88
male,some college,free/reduced,none,married,sometimes,no,3,private,05-Oct,54,50,47
male,associate's degree,free/reduced,none,single,regularly,no,3,,05-Oct,79,71,63
male,associate's degree,free/reduced,none,married,regularly,,0,,< 5,65,66,61
male,master's degree,free/reduced,completed,married,never,no,3,private,05-Oct,64,61,62
male,associate's degree,standard,,married,sometimes,no,,school_bus,< 5,55,50,43
male,bachelor's degree,standard,none,married,never,no,5,private,> 10,72,70,69
female,associate's degree,standard,,divorced,sometimes,yes,2,school_bus,05-Oct,94,90,95
male,some high school,standard,completed,single,sometimes,yes,7,school_bus,< 5,48,46,47
male,high school,standard,none,divorced,sometimes,no,2,school_bus,> 10,77,83,78
female,associate's degree,standard,none,divorced,sometimes,yes,0,school_bus,< 5,59,63,61
female,some college,standard,completed,married,regularly,no,4,private,05-Oct,66,60,67
female,associate's degree,standard,completed,divorced,regularly,no,3,school_bus,< 5,89,99,100
male,some college,standard,none,divorced,sometimes,yes,3,school_bus,05-Oct,74,69,57
female,some high school,standard,none,single,sometimes,no,3,private,05-Oct,74,69,68
male,some college,free/reduced,completed,married,sometimes,yes,2,school_bus,< 5,53,61,50
female,high school,standard,none,divorced,sometimes,yes,2,,05-Oct,43,45,49
female,master's degree,free/reduced,none,single,regularly,yes,2,school_bus,05-Oct,62,84,82
male,bachelor's degree,free/reduced,none,married,never,yes,2,school_bus,> 10,78,72,66
male,bachelor's degree,free/reduced,none,married,regularly,yes,0,school_bus,05-Oct,65,71,65
male,associate's degree,standard,completed,,never,yes,0,school_bus,05-Oct,69,64,68
male,associate's degree,standard,completed,divorced,,yes,0,school_bus,05-Oct,87,93,84
male,some college,standard,none,married,regularly,yes,2,school_bus,05-Oct,57,51,52
female,high school,standard,none,married,sometimes,no,3,private,< 5,72,66,67
male,bachelor's degree,standard,completed,single,sometimes,no,4,school_bus,05-Oct,83,86,90
female,associate's degree,free/reduced,none,widowed,regularly,yes,5,private,< 5,66,79,75
male,bachelor's degree,free/reduced,completed,single,regularly,yes,0,school_bus,< 5,61,65,66
male,some college,standard,none,married,regularly,yes,3,,> 10,84,73,72
female,high school,free/reduced,none,married,,yes,1,private,,40,62,63
male,some college,free/reduced,,divorced,never,no,2,private,< 5,61,58,51
male,associate's degree,standard,none,married,never,yes,2,,05-Oct,63,69,64
female,,standard,completed,married,regularly,no,,private,05-Oct,58,76,80
female,associate's degree,free/reduced,none,married,sometimes,no,2,school_bus,05-Oct,59,73,78
female,bachelor's degree,free/reduced,none,single,regularly,yes,2,,05-Oct,40,50,50
male,associate's degree,free/reduced,none,single,never,no,5,school_bus,< 5,63,61,63
male,some high school,free/reduced,none,single,regularly,no,3,school_bus,> 10,50,56,57
female,bachelor's degree,standard,completed,divorced,regularly,yes,3,private,< 5,82,93,97
male,high school,standard,,single,sometimes,yes,1,school_bus,> 10,87,78,76
female,high school,standard,none,married,sometimes,yes,0,school_bus,05-Oct,71,83,75
female,high school,free/reduced,completed,single,regularly,no,2,private,< 5,38,48,53
female,high school,free/reduced,completed,single,sometimes,yes,2,school_bus,,50,63,56
female,high school,free/reduced,completed,married,never,yes,3,private,< 5,56,65,63
female,some college,free/reduced,none,married,sometimes,,5,school_bus,< 5,71,73,77
male,high school,standard,completed,married,regularly,yes,1,,< 5,86,87,80
male,some college,standard,none,single,sometimes,yes,4,school_bus,05-Oct,61,47,51
male,master's degree,free/reduced,completed,married,sometimes,no,1,school_bus,< 5,73,81,79
female,master's degree,free/reduced,completed,,sometimes,no,1,private,05-Oct,88,98,100
female,associate's degree,standard,completed,married,sometimes,no,4,school_bus,< 5,67,76,74
female,,free/reduced,none,single,regularly,yes,2,private,05-Oct,39,49,51
female,associate's degree,standard,none,widowed,never,no,2,school_bus,05-Oct,81,86,87
female,some college,free/reduced,none,married,never,yes,1,school_bus,< 5,65,71,66
male,some college,free/reduced,none,married,never,yes,1,school_bus,< 5,51,55,47
male,some college,standard,completed,married,regularly,no,4,school_bus,05-Oct,85,79,73
female,bachelor's degree,standard,none,single,sometimes,yes,2,school_bus,05-Oct,71,82,75
female,some high school,free/reduced,,married,sometimes,no,3,private,< 5,63,73,80
female,,standard,none,divorced,sometimes,yes,4,school_bus,05-Oct,50,71,64
male,some high school,standard,none,married,sometimes,yes,2,school_bus,< 5,41,49,44
male,master's degree,standard,none,divorced,sometimes,yes,1,school_bus,< 5,70,74,70
female,some high school,standard,none,married,never,no,1,,< 5,72,78,76
male,high school,standard,completed,married,never,no,1,school_bus,05-Oct,74,81,77
female,some high school,standard,completed,divorced,regularly,yes,4,school_bus,05-Oct,62,82,80
male,some college,standard,,married,never,yes,1,private,05-Oct,62,52,48
female,some college,free/reduced,completed,single,regularly,yes,1,school_bus,< 5,44,61,65
female,associate's degree,standard,none,divorced,sometimes,yes,1,private,05-Oct,53,78,76
male,associate's degree,free/reduced,completed,married,sometimes,no,2,school_bus,< 5,55,53,54
female,bachelor's degree,free/reduced,none,married,,,5,school_bus,< 5,48,67,61
male,bachelor's degree,free/reduced,none,married,regularly,yes,4,private,05-Oct,69,64,65
female,,standard,completed,married,sometimes,no,1,private,05-Oct,55,62,66
male,some college,free/reduced,completed,married,sometimes,no,4,school_bus,05-Oct,62,56,55
male,some high school,standard,none,married,regularly,yes,0,school_bus,< 5,86,72,70
male,high school,free/reduced,none,single,regularly,yes,3,school_bus,05-Oct,28,17,14
female,some high school,free/reduced,none,married,sometimes,yes,3,private,05-Oct,47,62,50
female,high school,standard,none,divorced,sometimes,yes,1,,> 10,50,74,60
female,high school,free/reduced,none,single,regularly,no,,school_bus,05-Oct,41,54,50
male,some high school,standard,completed,married,regularly,yes,3,private,05-Oct,64,49,57
female,some college,free/reduced,completed,married,sometimes,yes,3,private,05-Oct,85,91,94
female,bachelor's degree,free/reduced,none,single,never,yes,2,,,32,36,39
male,,free/reduced,none,married,regularly,yes,4,,> 10,88,82,86
female,associate's degree,free/reduced,none,divorced,sometimes,yes,2,school_bus,< 5,61,68,67
male,bachelor's degree,standard,none,single,regularly,yes,2,school_bus,> 10,89,83,81
male,,standard,none,single,regularly,yes,2,private,< 5,57,46,44
female,some high school,free/reduced,,single,sometimes,yes,1,,< 5,45,62,63
female,high school,standard,none,married,sometimes,no,5,private,< 5,56,60,65
male,some college,standard,none,married,regularly,yes,3,school_bus,05-Oct,45,46,46
male,master's degree,free/reduced,none,single,sometimes,yes,5,school_bus,05-Oct,64,54,50
male,some high school,free/reduced,none,single,sometimes,yes,3,school_bus,< 5,42,38,43
male,associate's degree,free/reduced,none,married,sometimes,yes,0,school_bus,< 5,59,63,51
female,associate's degree,standard,none,divorced,sometimes,yes,3,private,05-Oct,76,79,77
female,bachelor's degree,standard,none,married,sometimes,no,1,private,05-Oct,65,73,70
female,associate's degree,standard,none,married,regularly,yes,0,school_bus,< 5,66,76,73
female,associate's degree,free/reduced,none,married,regularly,yes,3,private,< 5,60,67,75
female,associate's degree,standard,none,married,sometimes,yes,4,school_bus,05-Oct,55,72,71
male,some college,free/reduced,none,single,sometimes,yes,3,private,05-Oct,66,47,42
female,some high school,standard,none,single,regularly,no,3,,< 5,71,81,81
male,high school,standard,,married,regularly,no,3,private,05-Oct,84,72,76
male,bachelor's degree,standard,completed,married,sometimes,yes,1,private,> 10,69,63,70
female,some high school,standard,none,married,regularly,yes,3,private,05-Oct,62,68,66
male,high school,free/reduced,,single,regularly,yes,3,,05-Oct,53,54,54
female,some college,standard,none,divorced,,yes,,private,05-Oct,92,96,95
male,high school,free/reduced,completed,married,sometimes,no,3,private,< 5,51,51,46
male,some college,free/reduced,none,married,regularly,yes,3,private,< 5,52,51,50
male,high school,standard,none,married,sometimes,yes,4,school_bus,05-Oct,71,64,60
male,master's degree,free/reduced,none,married,regularly,yes,3,private,05-Oct,44,40,44
male,bachelor's degree,standard,completed,,sometimes,yes,0,school_bus,05-Oct,74,69,70
female,bachelor's degree,standard,none,married,regularly,yes,0,private,05-Oct,67,87,83
female,high school,standard,completed,divorced,sometimes,no,1,private,05-Oct,69,85,85
female,high school,standard,completed,single,sometimes,yes,1,,05-Oct,37,52,50
male,associate's degree,standard,completed,married,regularly,yes,3,private,< 5,59,53,51
female,some college,standard,,married,sometimes,yes,0,school_bus,< 5,86,84,86
female,some high school,free/reduced,none,married,sometimes,yes,3,school_bus,< 5,47,68,54
female,bachelor's degree,standard,none,married,sometimes,yes,0,school_bus,05-Oct,60,71,73
female,some high school,standard,none,divorced,sometimes,yes,1,school_bus,> 10,93,100,94
